127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-03 16:17:31, GET, /welcome/default/index, HTTP/1.1, 200, 1.257343
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001633
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.001444
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.001550
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.002140
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.005943
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001470
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001651
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.002638
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001594
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.001497
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.001576
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.012441
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.001326
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.001146
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.001040
127.0.0.1, 2014-09-03 16:17:32, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.001224
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/default/site, HTTP/1.1, 303, 0.238263
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/default/site, HTTP/1.1, 303, 0.337979
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/default/index, HTTP/1.1, 200, 0.099473
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/css/calendar.css, HTTP/1.1, 200, 0.001587
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/js/jquery.js, HTTP/1.1, 200, 0.001590
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.001583
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/plugin_multiselect/start.js, HTTP/1.1, 200, 0.001437
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.001759
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/js/web2py.js, HTTP/1.1, 200, 0.018376
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.013303
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/css/bootstrap.min.css, HTTP/1.1, 200, 0.002816
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.001612
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/js/calendar.js, HTTP/1.1, 200, 0.004118
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001610
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/_2.9.6/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.001889
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.001595
127.0.0.1, 2014-09-03 16:17:35, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001478
127.0.0.1, 2014-09-03 16:17:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000973
127.0.0.1, 2014-09-03 16:17:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000970
127.0.0.1, 2014-09-03 16:17:38, POST, /admin/default/index, HTTP/1.1, 303, 0.103991
127.0.0.1, 2014-09-03 16:17:38, GET, /admin/default/site, HTTP/1.1, 200, 0.127993
127.0.0.1, 2014-09-03 16:17:39, GET, /admin/static/_2.9.6/images/folder.png, HTTP/1.1, 200, 0.001053
127.0.0.1, 2014-09-03 16:17:39, GET, /admin/static/_2.9.6/images/folder_locked.png, HTTP/1.1, 200, 0.003592
127.0.0.1, 2014-09-03 16:17:39, GET, /admin/static/_2.9.6/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001080
127.0.0.1, 2014-09-03 16:17:39, POST, /admin/default/check_version, HTTP/1.1, 200, 0.388564
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/default/index, HTTP/1.1, 200, 0.068252
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001087
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.000988
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.000979
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.001081
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.001131
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.001065
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001330
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001230
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001292
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.001339
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001872
127.0.0.1, 2014-09-03 16:17:45, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.001101
127.0.0.1, 2014-09-03 16:17:46, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.001211
127.0.0.1, 2014-09-03 16:17:46, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.001117
127.0.0.1, 2014-09-03 16:17:46, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.001245
127.0.0.1, 2014-09-03 16:17:46, GET, /admin/default/site, HTTP/1.1, 303, 0.015197
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/default/index, HTTP/1.1, 200, 0.087941
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/js/jquery.js, HTTP/1.1, 200, 0.001050
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/calendar.css, HTTP/1.1, 200, 0.000972
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/js/calendar.js, HTTP/1.1, 200, 0.001359
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/js/web2py.js, HTTP/1.1, 200, 0.001082
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.000911
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.000973
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000904
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.000912
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000957
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/bootstrap.min.css, HTTP/1.1, 200, 0.000976
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.001072
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001008
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001003
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.000939
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/default/index, HTTP/1.1, 200, 0.104758
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/js/jquery.js, HTTP/1.1, 200, 0.000986
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/calendar.css, HTTP/1.1, 200, 0.001489
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/js/calendar.js, HTTP/1.1, 200, 0.001556
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/js/web2py.js, HTTP/1.1, 200, 0.001440
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.001489
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.003364
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.001488
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_multiselect/start.js, HTTP/1.1, 200, 0.002638
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000982
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/bootstrap.min.css, HTTP/1.1, 200, 0.000971
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.000986
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/_2.9.6/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001023
127.0.0.1, 2014-09-03 16:17:47, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001068
127.0.0.1, 2014-09-03 16:17:48, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.001042
127.0.0.1, 2014-09-03 16:23:21, POST, /admin/default/site, HTTP/1.1, 200, 1.295385
127.0.0.1, 2014-09-03 16:23:46, POST, /admin/default/site, HTTP/1.1, 303, 4.899108
127.0.0.1, 2014-09-03 16:23:46, GET, /admin/default/site, HTTP/1.1, 200, 0.128626
127.0.0.1, 2014-09-03 16:24:48, POST, /admin/default/site, HTTP/1.1, 303, 4.224348
127.0.0.1, 2014-09-03 16:24:49, GET, /admin/default/site, HTTP/1.1, 200, 0.132392
127.0.0.1, 2014-09-03 16:25:04, POST, /admin/default/site, HTTP/1.1, 303, 0.379142
127.0.0.1, 2014-09-03 16:25:04, GET, /admin/default/site, HTTP/1.1, 200, 0.133735
127.0.0.1, 2014-09-03 16:25:13, GET, /admin/default/design/zoomit, HTTP/1.1, 200, 2.332265
127.0.0.1, 2014-09-03 16:25:13, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000998
127.0.0.1, 2014-09-03 16:25:13, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000934
127.0.0.1, 2014-09-03 16:25:13, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.001183
127.0.0.1, 2014-09-03 16:25:13, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.001057
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/default/design/zoomit, HTTP/1.1, 303, 0.019823
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/default/index, HTTP/1.1, 200, 0.089093
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/js/jquery.js, HTTP/1.1, 200, 0.001132
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/css/calendar.css, HTTP/1.1, 200, 0.001388
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/js/calendar.js, HTTP/1.1, 200, 0.001571
